date,jyo_cd,jyo_name,race_no,course,racer_id,rank,boat,course,racer_win_cum_mean,racer_top3_cum_mean,racer_rank_cum_mean,racer_st_cum_mean,racer_win_cum_count,racer_win_ew10,racer_win_ew30,racer_inv_ew10,racer_inv_ew30,racer_course_win_rate,racer_jyo_win_cum_mean,motor_win_cum_mean,motor_top2_cum_mean,motor_rank_cum_mean,motor_win_cum_count,venue_course_win_cum_mean,st,tenji_time,rr_win_rank,rr_st_rank,rr_top3_rank,rr_motor_rank,rr_tenji_rank,rr_win_vs_avg,rr_st_vs_avg,rr_tenji_vs_avg,rr_win_vs_best,rr_n_boats,ix_course_x_racer,ix_motor_x_racer,ix_st_x_course,ix_tenji_x_racer,month,dayofweek,is_weekend,weather_num,wind_speed,wave,target_win,target_2nd,target_top3
2026-01-26,10,三国,2,4,5167,1,4,4,0.09615384615384616,0.46153846153846156,3.673076923076923,0.16461538461538464,104,0.0047605549309096985,0.04613289999658944,0.34562821911157915,0.35138387317302244,0.1,0.0,0.17647058823529413,0.3235294117647059,3.375,136,0.09796238244514106,0.13,6.68,3.0,4.0,2.0,4.0,3.0,-0.01862165397836256,-3.2106955720367925e-05,0.016666666666666607,-0.17481389578163775,6,0.04807692307692308,0.016968325791855206,0.6584615384615385,0.6423076923076924,1,0,0,3,2,2,1,0,1
2026-01-26,10,三国,2,5,5282,3,5,5,0.072,0.312,4.208,0.17736,125,0.09682128116062347,0.09639052180521053,0.3533355803711291,0.347088767014561,0.0,0.09090909090909091,0.18461538461538463,0.36923076923076925,3.4461538461538463,130,0.06186374314800313,0.12,6.63,5.0,6.0,6.0,2.0,2.0,-0.042775500132208724,0.012712508428894986,-0.033333333333333215,-0.1989677419354839,6,0.023999999999999997,0.013292307692307692,0.8867999999999999,0.47735999999999995,1,0,0,3,2,2,0,0,1
2026-01-26,10,三国,2,6,5388,5,6,6,0.06666666666666667,0.3619047619047619,4.019047619047619,0.1540952380952381,105,0.02525491773473245,0.067695323527363,0.2792596689754135,0.337684193339616,0.0,0.0,0.14925373134328357,0.31343283582089554,3.574626865671642,134,0.02132701421800948,0.12,6.62,6.0,2.0,5.0,5.0,1.0,-0.04810883346554205,-0.010552253475866913,-0.043333333333333,-0.20430107526881724,6,0.01111111111111111,0.009950248756218905,0.9245714285714286,0.44133333333333336,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,3,1,5034,1,1,1,0.24431818181818182,0.6363636363636364,3.0056818181818183,0.13363636363636364,176,0.28124783202622006,0.33484774069991746,0.5214838903619369,0.5575476977834736,0.725,0.35294117647058826,0.24060150375939848,0.39849624060150374,3.2781954887218046,133,0.5294117647058824,0.21,6.6,1.0,1.0,1.0,2.0,2.0,0.11435762297853488,-0.02894257628225308,-0.05833333333333268,0.0,6,0.24431818181818182,0.058783321941216674,0.13363636363636364,1.6125,1,0,0,3,2,2,1,0,1
2026-01-26,10,三国,3,2,5252,2,3,2,0.19130434782608696,0.6173913043478261,3.130434782608696,0.1506086956521739,115,0.20896118008632122,0.1899862051403984,0.4932167850845475,0.4604202476914465,0.12,0.2222222222222222,0.2578125,0.4453125,3.09375,128,0.14731098986749805,0.18,6.59,2.0,3.0,2.0,1.0,1.0,0.06134378898644002,-0.011970244266442803,-0.06833333333333247,-0.05301383399209486,6,0.15942028985507248,0.04932065217391304,0.3012173913043478,1.260695652173913,1,0,0,3,2,2,0,1,1
2026-01-26,10,三国,3,3,5356,4,6,3,0.128,0.52,3.544,0.13391999999999998,125,0.028558084793859333,0.0973520971969495,0.24598120897657288,0.33189830959076067,0.13333333333333333,0.08333333333333333,0.08208955223880597,0.23134328358208955,3.9328358208955225,134,0.15294117647058825,0.19,6.68,4.0,2.0,3.0,6.0,5.0,-0.0019605588396469364,-0.028658939918616733,0.02166666666666739,-0.11631818181818182,6,0.08533333333333333,0.010507462686567165,0.40175999999999995,0.85504,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,3,4,5366,5,4,4,0.0,0.0,5.811594202898551,0.20608695652173914,69,0.0,0.0,0.18572410214055016,0.1792778985930859,0.0,0.0,0.15942028985507245,0.3333333333333333,3.427536231884058,138,0.09866875489428348,0.15,6.67,6.0,6.0,6.0,4.0,4.0,-0.12996055883964694,0.043508016603122424,0.011666666666667602,-0.24431818181818182,6,0.0,0.0,0.8243478260869566,0.0,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,3,5,5288,3,5,5,0.05309734513274336,0.22123893805309736,4.460176991150442,0.16274336283185842,113,0.0034192258741728206,0.029682705446262857,0.20296682943580155,0.23820336717120802,0.041666666666666664,0.0,0.11904761904761904,0.2857142857142857,3.7777777777777777,126,0.061815336463223784,0.19,6.64,5.0,4.0,5.0,5.0,3.0,-0.07686321370690358,0.00016442291324170188,-0.018333333333332646,-0.19122083668543846,6,0.017699115044247787,0.006321112515802781,0.8137168141592921,0.3525663716814159,1,0,0,3,2,2,0,0,1
2026-01-26,10,三国,3,6,5321,6,2,6,0.16304347826086957,0.5,3.347826086956522,0.1884782608695652,92,0.20846230777243377,0.1592082333753638,0.4612375576162246,0.4408431879790914,0.05,0.2222222222222222,0.21705426356589147,0.3953488372093023,2.9689922480620154,129,0.021310181531176007,0.35,6.77,3.0,5.0,4.0,3.0,6.0,0.03308291942122263,0.02589932095094849,0.11166666666666725,-0.08127470355731226,6,0.02717391304347826,0.03538928210313448,1.1308695652173912,1.1038043478260868,1,0,0,3,2,2,0,0,0
2026-01-26,10,三国,4,1,5278,1,1,1,0.33116883116883117,0.7207792207792207,2.6298701298701297,0.13954545454545453,154,0.12471114445506754,0.24804919170336745,0.4107528076059293,0.5019464416322187,0.8823529411764706,0.1111111111111111,0.20689655172413793,0.4413793103448276,3.1241379310344826,145,0.5297805642633229,0.14,6.57,1.0,1.0,1.0,2.0,1.0,0.18782972850702884,-0.030131615522281746,-0.05333333333333368,0.0,6,0.33116883116883117,0.06851768920734438,0.13954545454545453,2.175779220779221,1,0,0,3,1,1,1,0,1
