date,jyo_cd,jyo_name,race_no,course,racer_id,racer_class,motor_no,boat_no,win_rate,nirenritsu,sanrenritsu,motor_nirenritsu,st,tenji_time,race_time,rank,kimarite,weather,wind_speed,wave,water_temp,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct,motor_races,motor_avg_rank,motor_win_count,motor_top2_count,motor_win_pct,motor_top2_pct,jyo_course_win_pct,jyo_course_avg_rank,month,dayofweek,is_weekend,is_course1,is_inner_course,racer_class_num,weather_num,winrate_x_course,st_x_course,motor_racer_score,win_rate_rank,st_rank,tenji_rank,nirenritsu_rank,win_rate_vs_avg,st_vs_avg,tenji_vs_avg,motor_rank,avg_st_rank,target_win,target_2nd,target_top3
2025-12-01,10,三国,5,4,2075,A2,40,35,5.63,45.4,53.9,36.7,0.12,6.75,6.7,3,,曇り,6,1,10.4,160,3.72,23,51,72,0.154,6.75,14.4,31.9,45.0,227,3.56,40,74,17.6,32.6,8.6,3.89,12,0,0,0,0,3,1,16.89,0.616,72.6,3.0,3.0,5.0,2.0,0.1683333333333339,-0.026666666666666672,0.04499999999999904,3.0,6.0,0,0,1
2025-12-01,10,三国,5,6,2851,A1,75,46,7.88,60.9,65.6,40.5,0.11,6.79,6.7,2,,曇り,6,1,10.4,118,3.36,20,41,66,0.145,6.746,16.9,34.7,55.9,210,3.44,37,72,17.6,34.3,3.9,4.73,12,0,0,0,0,4,1,7.88,0.8699999999999999,95.94999999999999,1.0,1.5,6.0,1.0,2.418333333333334,-0.03666666666666667,0.08499999999999908,2.0,1.0,0,1,1
2025-12-01,10,三国,6,1,3179,B1,78,38,4.23,40.6,48.6,29.6,0.19,6.6,6.58,1,逃げ,雨,2,2,13.2,167,3.62,30,48,80,0.149,6.744,18.0,28.7,47.9,229,3.45,42,84,18.3,36.7,54.9,1.69,12,0,0,1,1,2,2,25.380000000000003,0.149,60.650000000000006,4.0,4.5,1.0,3.0,-0.32333333333333325,0.02833333333333335,-0.1683333333333339,4.0,4.0,1,0,1
2025-12-01,10,三国,6,2,2445,B1,47,57,4.74,43.0,48.4,26.2,0.23,6.7,6.7,4,,雨,2,2,13.2,131,3.43,21,39,67,0.155,6.732,16.0,29.8,51.1,229,3.52,40,72,17.5,31.4,14.7,3.08,12,0,0,0,1,2,2,23.700000000000003,0.31,63.10000000000001,2.0,6.0,3.0,2.0,0.18666666666666654,0.06833333333333336,-0.06833333333333336,5.0,6.0,0,0,0
2025-12-01,10,三国,6,3,3751,B1,50,20,4.33,33.7,40.5,24.8,0.11,6.81,6.7,6,,雨,2,2,13.2,139,3.57,23,50,67,0.146,6.737,16.5,36.0,48.2,209,3.63,23,55,11.0,26.3,11.6,3.38,12,0,0,0,1,2,2,17.32,0.43799999999999994,56.449999999999996,3.0,1.0,4.0,5.0,-0.2233333333333336,-0.05166666666666665,0.041666666666666075,6.0,2.0,0,0,0
2025-12-01,10,三国,6,4,4382,B2,43,12,3.62,16.9,27.8,42.9,0.12,6.82,6.7,3,,雨,2,2,13.2,137,3.54,24,50,67,0.147,6.749,17.5,36.5,48.9,257,3.53,52,81,20.2,31.5,8.6,3.89,12,0,0,0,0,1,2,10.86,0.588,51.95,6.0,2.0,5.0,6.0,-0.9333333333333336,-0.04166666666666666,0.05166666666666675,2.0,3.0,0,0,1
2025-12-01,10,三国,6,5,3000,B2,23,15,4.03,36.6,49.3,37.7,0.13,7.01,6.7,2,,雨,2,2,13.2,129,3.58,17,43,60,0.145,6.746,13.2,33.3,46.5,199,3.26,42,79,21.1,39.7,6.3,4.23,12,0,0,0,0,1,2,8.06,0.725,60.150000000000006,5.0,3.0,6.0,4.0,-0.5233333333333334,-0.03166666666666665,0.24166666666666625,3.0,1.0,0,1,1
2025-12-01,10,三国,6,6,3782,A2,71,15,6.37,46.5,54.1,43.9,0.19,6.67,6.7,5,,雨,2,2,13.2,128,3.48,23,47,68,0.153,6.763,18.0,36.7,53.1,218,3.53,32,66,14.7,30.3,3.9,4.73,12,0,0,0,0,3,2,6.37,0.9179999999999999,78.85000000000001,1.0,4.5,2.0,1.0,1.8166666666666664,0.02833333333333335,-0.0983333333333336,1.0,5.0,0,0,0
2025-12-01,10,三国,7,1,4198,B1,63,17,4.74,35.7,43.8,40.8,0.17,6.78,6.75,1,逃げ,曇り,3,3,13.7,119,3.29,24,41,61,0.153,6.75,20.2,34.5,51.3,205,3.7,30,65,14.6,31.7,54.9,1.69,12,0,0,1,1,2,1,28.44,0.153,63.25000000000001,4.0,3.0,4.0,4.0,-0.42166666666666597,0.006666666666666682,0.08333333333333393,1.0,3.5,1,0,1
2025-12-01,12,住之江,3,1,3443,B2,64,43,3.12,14.7,28.8,27.3,0.11,6.76,6.43,1,差し,晴,3,4,8.6,133,3.24,30,50,79,0.149,6.74,22.6,37.6,59.4,214,3.5,38,71,17.8,33.2,54.8,1.69,12,0,0,1,1,1,0,18.72,0.149,47.800000000000004,5.0,1.0,5.0,6.0,-1.2249999999999996,-0.03333333333333334,0.02333333333333254,4.0,3.0,1,0,1
2025-12-01,10,三国,4,4,2201,A2,2,58,5.9,43.4,52.5,28.6,0.17,6.7,6.7,3,,晴,2,8,11.2,143,3.46,24,46,71,0.148,6.738,16.8,32.2,49.7,228,3.45,35,78,15.4,34.2,8.6,3.89,12,0,0,0,0,3,0,17.700000000000003,0.592,76.1,1.0,5.0,3.0,2.0,1.6550000000000002,0.023333333333333345,-0.03833333333333311,6.0,4.5,0,0,1
2025-12-01,10,三国,1,2,4236,B1,61,2,4.38,34.2,40.4,26.6,0.11,6.73,6.7,6,,晴,4,1,12.6,110,3.19,20,42,64,0.148,6.749,18.2,38.2,58.2,230,3.55,33,72,14.3,31.3,14.7,3.08,12,0,0,0,1,2,0,21.9,0.296,59.449999999999996,4.0,1.0,3.0,4.0,0.14333333333333265,-0.029999999999999985,-0.03333333333333233,5.0,4.0,0,0,0
2025-12-01,10,三国,4,3,4526,B2,16,3,3.34,23.8,39.1,37.1,0.12,6.6,6.81,1,差し,晴,2,8,11.2,141,3.67,24,36,61,0.151,6.739,17.0,25.5,43.3,231,3.6,42,69,18.2,29.9,11.6,3.38,12,0,0,0,1,1,0,13.36,0.45299999999999996,48.349999999999994,5.0,1.5,1.0,6.0,-0.9050000000000002,-0.026666666666666672,-0.13833333333333364,3.0,6.0,1,0,1
2025-12-01,10,三国,4,1,3535,B1,1,10,4.61,46.7,52.9,48.2,0.13,6.92,6.7,2,,晴,2,8,11.2,125,3.5,20,37,62,0.143,6.744,16.0,29.6,49.6,225,3.66,31,66,13.8,29.3,54.9,1.69,12,0,0,1,1,2,0,27.660000000000004,0.143,60.75,2.0,3.0,6.0,1.0,0.3650000000000002,-0.016666666666666663,0.18166666666666664,2.0,1.0,0,1,1
2025-12-01,10,三国,1,4,4457,B2,58,44,2.92,23.6,32.5,34.7,0.14,6.72,6.7,4,,晴,4,1,12.6,139,3.5,25,50,70,0.146,6.751,18.0,36.0,50.4,237,3.39,43,86,18.1,36.3,8.6,3.89,12,0,0,0,0,1,0,8.76,0.584,47.349999999999994,6.0,4.0,2.0,5.0,-1.3166666666666673,2.7755575615628914e-17,-0.043333333333333,1.0,1.0,0,0,0
2025-12-01,10,三国,1,5,2238,B1,48,60,4.48,49.5,57.8,26.4,0.18,6.8,6.7,5,,晴,4,1,12.6,138,3.54,19,45,65,0.16,6.749,13.8,32.6,47.1,203,3.31,35,79,17.2,38.9,6.3,4.23,12,0,0,0,0,2,0,8.96,0.8,64.25,3.0,6.0,5.0,1.0,0.24333333333333318,0.04000000000000001,0.03666666666666707,6.0,6.0,0,0,0
2025-12-01,10,三国,1,6,3826,B1,77,14,4.94,34.5,39.7,33.8,0.16,6.7,6.78,1,差し,晴,4,1,12.6,107,3.47,22,33,52,0.147,6.731,20.6,30.8,48.6,224,3.81,26,68,11.6,30.4,3.9,4.73,12,0,0,0,0,2,0,4.94,0.8819999999999999,64.60000000000001,2.0,5.0,1.0,3.0,0.7033333333333331,0.020000000000000018,-0.06333333333333258,2.0,2.5,1,0,1
2025-12-01,10,三国,2,1,4137,B2,11,59,3.62,35.2,49.5,39.5,0.19,6.73,6.7,2,,雨,1,4,9.8,136,3.65,22,43,62,0.149,6.745,16.2,31.6,45.6,228,3.44,41,84,18.0,36.8,54.9,1.69,12,0,0,1,1,1,2,21.72,0.149,54.6,5.0,5.0,2.0,4.0,-1.0750000000000002,0.016666666666666663,-0.03000000000000025,2.0,2.0,0,1,1
2025-12-01,10,三国,2,2,4581,B1,61,4,4.33,39.3,48.8,30.8,0.16,6.74,6.7,3,,雨,1,4,9.8,131,3.47,25,45,68,0.146,6.76,19.1,34.4,51.9,230,3.55,33,72,14.3,31.3,14.7,3.08,12,0,0,0,1,2,2,21.65,0.292,58.949999999999996,3.0,2.5,3.0,3.0,-0.3650000000000002,-0.013333333333333336,-0.020000000000000462,4.0,1.0,0,0,1
2025-12-01,10,三国,2,3,4213,A1,73,20,6.79,46.8,50.8,40.1,0.22,6.75,6.63,1,まくり,雨,1,4,9.8,135,3.63,22,41,57,0.153,6.747,16.3,30.4,42.2,238,3.32,43,89,18.1,37.4,11.6,3.38,12,0,0,0,1,4,2,27.16,0.45899999999999996,86.60000000000001,2.0,6.0,4.0,2.0,2.0949999999999998,0.04666666666666666,-0.010000000000000675,1.0,5.0,1,0,1
2025-12-01,10,三国,2,4,2611,B1,27,52,4.09,34.3,45.1,29.2,0.13,6.7,6.7,4,,雨,1,4,9.8,133,3.73,17,34,59,0.152,6.74,12.8,25.6,44.4,243,3.46,39,84,16.0,34.6,8.6,3.89,12,0,0,0,0,2,2,12.27,0.608,58.2,4.0,1.0,1.0,5.0,-0.6050000000000004,-0.043333333333333335,-0.0600000000000005,5.0,4.0,0,0,0
2025-12-01,10,三国,2,5,2258,A1,18,16,6.8,56.4,60.7,29.1,0.18,6.86,6.7,6,,雨,1,4,9.8,150,3.57,25,50,71,0.15,6.748,16.7,33.3,47.3,200,3.36,29,76,14.5,38.0,6.3,4.23,12,0,0,0,0,4,2,13.6,0.75,87.0,1.0,4.0,6.0,1.0,2.1049999999999995,0.006666666666666654,0.09999999999999964,6.0,3.0,0,0,0
