date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-07-01,05,多摩川,1,1,3461,22,38,0.29,6.75,,6,,予選,晴,2,2,1
2025-07-01,05,多摩川,1,2,4752,16,80,0.23,6.8,1.54.7,4,,予選,晴,2,2,2
2025-07-01,05,多摩川,1,3,4540,61,65,0.13,6.79,1.50.4,1,まくり,予選,晴,2,2,3
2025-07-01,05,多摩川,1,4,3686,40,63,0.12,6.86,1.51.4,2,,予選,晴,2,2,4
2025-07-01,05,多摩川,1,5,3353,24,46,0.07,6.9,,5,,予選,晴,2,2,6
2025-07-01,05,多摩川,1,6,5364,45,41,0.12,6.84,1.53.6,3,,予選,晴,2,2,5
2025-07-01,05,多摩川,2,1,4809,56,56,0.12,6.74,1.50.1,1,逃げ,予選,晴,2,2,1
2025-07-01,05,多摩川,2,2,4276,13,28,0.08,6.8,,5,,予選,晴,2,2,2
2025-07-01,05,多摩川,2,3,5253,69,72,0.13,6.82,1.54.1,4,,予選,晴,2,2,3
2025-07-01,05,多摩川,2,4,4520,35,35,0.22,6.85,1.53.2,3,,予選,晴,2,2,4
2025-07-01,05,多摩川,2,5,4083,19,31,0.17,6.82,1.50.3,2,,予選,晴,2,2,5
2025-07-01,05,多摩川,2,6,3246,20,61,0.07,6.8,,6,,予選,晴,2,2,6
2025-07-01,05,多摩川,3,1,4973,57,39,0.33,6.76,1.51.7,3,,予選,曇り,2,2,1
2025-07-01,05,多摩川,3,2,4133,46,69,0.18,6.75,1.51.0,2,,予選,曇り,2,2,2
2025-07-01,05,多摩川,3,3,4933,53,53,0.15,6.7,1.50.1,1,まくり差し,予選,曇り,2,2,3
2025-07-01,05,多摩川,3,4,4047,65,81,0.19,6.81,1.55.3,4,,予選,曇り,2,2,4
2025-07-01,05,多摩川,3,5,4303,67,24,0.18,6.76,,5,,予選,曇り,2,2,5
2025-07-01,05,多摩川,3,6,5304,37,49,0.15,6.81,,6,,予選,曇り,2,2,6
2025-07-01,05,多摩川,4,1,5178,49,76,0.18,6.83,1.52.8,3,,予選,曇り,3,2,1
2025-07-01,05,多摩川,4,2,4245,72,77,0.17,6.84,1.50.0,1,差し,予選,曇り,3,2,2
2025-07-01,05,多摩川,4,3,4654,38,82,0.13,6.77,1.51.3,2,,予選,曇り,3,2,3
2025-07-01,05,多摩川,4,4,5127,62,58,0.38,6.77,,6,,予選,曇り,3,2,4
2025-07-01,05,多摩川,4,5,3909,36,79,0.12,6.8,1.53.8,4,,予選,曇り,3,2,5
2025-07-01,05,多摩川,4,6,3602,15,36,0.12,6.95,,5,,予選,曇り,3,2,6
2025-07-01,05,多摩川,5,1,3642,71,29,0.28,6.75,,5,,予選,曇り,2,2,1
2025-07-01,05,多摩川,5,2,3965,43,44,0.22,6.81,1.53.1,3,,予選,曇り,2,2,2
2025-07-01,05,多摩川,5,3,4492,44,50,0.13,6.82,1.50.1,1,差し,予選,曇り,2,2,3
2025-07-01,05,多摩川,5,4,5201,17,30,0.14,6.78,1.51.1,2,,予選,曇り,2,2,4
2025-07-01,05,多摩川,5,5,5318,52,60,0.12,6.77,1.54.1,4,,予選,曇り,2,2,5
2025-07-01,05,多摩川,5,6,5364,45,41,0.14,6.8,,6,,予選,曇り,2,2,6
2025-07-01,05,多摩川,6,1,4218,31,84,0.08,6.73,1.49.5,1,逃げ,予選,曇り,2,1,1
