racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2000,122,3.72,15,35,54,0.15,6.752,12.3,28.7,44.3
2001,132,3.39,22,51,71,0.148,6.764,16.7,38.6,53.8
2002,121,3.42,21,39,62,0.149,6.743,17.4,32.2,51.2
2003,154,3.31,31,61,88,0.144,6.758,20.1,39.6,57.1
2004,130,3.65,17,37,63,0.151,6.754,13.1,28.5,48.5
2005,128,3.43,17,44,69,0.149,6.735,13.3,34.4,53.9
2006,137,3.62,25,44,64,0.148,6.752,18.2,32.1,46.7
2007,144,3.42,24,51,78,0.152,6.762,16.7,35.4,54.2
2008,120,3.55,17,43,60,0.143,6.74,14.2,35.8,50.0
2009,136,3.6,20,44,66,0.147,6.738,14.7,32.4,48.5
2010,145,3.68,20,47,69,0.148,6.747,13.8,32.4,47.6
2011,134,3.41,26,49,68,0.151,6.759,19.4,36.6,50.7
2012,117,3.43,18,35,65,0.156,6.739,15.4,29.9,55.6
2013,141,3.26,31,56,78,0.151,6.745,22.0,39.7,55.3
2014,142,3.39,24,49,76,0.15,6.762,16.9,34.5,53.5
2015,147,3.5,24,45,72,0.143,6.749,16.3,30.6,49.0
2016,141,3.37,24,51,73,0.146,6.747,17.0,36.2,51.8
2017,125,3.53,23,36,61,0.152,6.744,18.4,28.8,48.8
2018,140,3.54,21,45,68,0.15,6.759,15.0,32.1,48.6
2019,147,3.4,21,43,76,0.151,6.746,14.3,29.3,51.7
2020,143,3.48,29,51,74,0.151,6.766,20.3,35.7,51.7
2021,136,3.46,25,50,69,0.154,6.74,18.4,36.8,50.7
2022,133,3.29,30,49,73,0.147,6.744,22.6,36.8,54.9
2023,138,3.41,30,45,68,0.153,6.743,21.7,32.6,49.3
2024,138,3.37,27,51,73,0.152,6.752,19.6,37.0,52.9
2025,128,3.39,27,47,67,0.151,6.74,21.1,36.7,52.3
2026,122,3.61,18,40,57,0.152,6.752,14.8,32.8,46.7
2027,138,3.35,23,45,73,0.151,6.737,16.7,32.6,52.9
2028,133,3.75,17,35,59,0.154,6.751,12.8,26.3,44.4
2029,150,3.3,34,55,77,0.143,6.756,22.7,36.7,51.3
2030,133,3.31,26,51,72,0.155,6.75,19.5,38.3,54.1
2031,113,3.61,20,34,56,0.148,6.745,17.7,30.1,49.6
2032,139,3.53,25,45,66,0.148,6.753,18.0,32.4,47.5
2033,163,3.46,30,56,83,0.153,6.746,18.4,34.4,50.9
2034,141,3.46,27,51,68,0.15,6.741,19.1,36.2,48.2
2035,125,3.27,29,50,68,0.156,6.74,23.2,40.0,54.4
2036,140,3.24,36,55,79,0.146,6.743,25.7,39.3,56.4
2037,113,3.81,15,27,48,0.15,6.76,13.3,23.9,42.5
2038,120,3.72,16,34,50,0.151,6.746,13.3,28.3,41.7
2039,140,3.46,29,54,68,0.153,6.744,20.7,38.6,48.6
2040,115,3.5,23,40,57,0.152,6.744,20.0,34.8,49.6
2041,127,3.42,25,44,67,0.148,6.745,19.7,34.6,52.8
2042,132,3.59,19,42,65,0.154,6.765,14.4,31.8,49.2
